Angle: 89.86, Azimuth: 14.0
Angle: 106.01999999999998, Azimuth: 34398.0
Angle: 106.00999999999999, Azimuth: 34399.0
Angle: 105.99000000000004, Azimuth: 34401.0
Angle: 105.97000000000003, Azimuth: 34403.0
Angle: 105.94999999999999, Azimuth: 34405.0
Angle: 105.93000000000005, Azimuth: 34407.0
Angle: 105.93000000000002, Azimuth: 34407.0
Angle: 105.83999999999997, Azimuth: 34416.0
Angle: 105.82, Azimuth: 34418.0
Angle: 105.79000000000005, Azimuth: 34421.0
Angle: 105.75999999999995, Azimuth: 34424.0
Angle: 105.74999999999999, Azimuth: 34425.0
Angle: 105.73000000000005, Azimuth: 34427.0
Angle: 105.72000000000006, Azimuth: 34428.0
Angle: 105.63000000000005, Azimuth: 34437.0
Angle: 105.60999999999999, Azimuth: 34439.0
Angle: 105.60000000000005, Azimuth: 34440.0
Angle: 105.58000000000001, Azimuth: 34442.0
Angle: 105.55999999999995, Azimuth: 34444.0
Angle: 105.54, Azimuth: 34446.0
Angle: 105.52000000000002, Azimuth: 34448.0
Angle: 105.43000000000008, Azimuth: 34457.0
Angle: 105.41000000000001, Azimuth: 34459.0
Angle: 105.39999999999996, Azimuth: 34460.0
Angle: 105.36000000000007, Azimuth: 34464.0
Angle: 105.36000000000007, Azimuth: 34464.0
Angle: 105.33999999999997, Azimuth: 34466.0
Angle: 105.32999999999998, Azimuth: 34467.0
Angle: 105.32000000000002, Azimuth: 34468.0
Angle: 105.32000000000002, Azimuth: 34468.0
Angle: 105.23000000000008, Azimuth: 34477.0
Angle: 105.22000000000003, Azimuth: 34478.0
Angle: 105.19999999999999, Azimuth: 34480.0
Angle: 105.18000000000004, Azimuth: 34482.0
Angle: 105.12999999999998, Azimuth: 34487.0
Angle: 105.11999999999999, Azimuth: 34488.0
Angle: 105.11999999999999, Azimuth: 34488.0
Angle: 105.03, Azimuth: 34497.0
Angle: 105.01000000000005, Azimuth: 34499.0
Angle: 104.99999999999999, Azimuth: 34500.0
Angle: 104.98000000000005, Azimuth: 34502.0
Angle: 104.92, Azimuth: 34508.0
Angle: 104.83000000000001, Azimuth: 34517.0
Angle: 104.82000000000001, Azimuth: 34518.0
Angle: 104.80000000000001, Azimuth: 34520.0
Angle: 104.77999999999994, Azimuth: 34522.0
Angle: 104.76, Azimuth: 34524.0
Angle: 104.73, Azimuth: 34527.0
Angle: 104.72000000000001, Azimuth: 34528.0
Angle: 104.72000000000001, Azimuth: 34528.0
Angle: 104.63000000000002, Azimuth: 34537.0
Angle: 104.62, Azimuth: 34538.0
Angle: 104.60000000000002, Azimuth: 34540.0
Angle: 104.57999999999997, Azimuth: 34542.0
Angle: 104.57000000000004, Azimuth: 34543.0
Angle: 104.56000000000002, Azimuth: 34544.0
Angle: 104.56000000000003, Azimuth: 34544.0
Angle: 104.51999999999998, Azimuth: 34548.0
Angle: 104.51999999999998, Azimuth: 34548.0
Angle: 104.43000000000004, Azimuth: 34557.0
Angle: 104.41000000000008, Azimuth: 34559.0
Angle: 104.40000000000003, Azimuth: 34560.0
Angle: 104.37999999999997, Azimuth: 34562.0
Angle: 104.23000000000005, Azimuth: 34577.0
Angle: 104.22000000000004, Azimuth: 34578.0
Angle: 104.20000000000005, Azimuth: 34580.0
Angle: 104.17999999999999, Azimuth: 34582.0
Angle: 104.16999999999999, Azimuth: 34583.0
Angle: 104.16000000000005, Azimuth: 34584.0
Angle: 104.15, Azimuth: 34585.0
Angle: 104.11, Azimuth: 34589.0
Angle: 104.04, Azimuth: 34596.0
Angle: 104.02999999999996, Azimuth: 34597.0
Angle: 104.01, Azimuth: 34599.0
Angle: 103.99000000000007, Azimuth: 34601.0
Angle: 103.98000000000002, Azimuth: 34602.0
Angle: 103.92000000000006, Azimuth: 34608.0
Angle: 103.84000000000002, Azimuth: 34616.0
Angle: 103.82999999999997, Azimuth: 34617.0
Angle: 103.81000000000002, Azimuth: 34619.0
Angle: 103.79000000000006, Azimuth: 34621.0
Angle: 103.78000000000002, Azimuth: 34622.0
Angle: 103.75999999999998, Azimuth: 34624.0
Angle: 103.74000000000001, Azimuth: 34626.0
Angle: 103.61999999999998, Azimuth: 34638.0
Angle: 103.60000000000002, Azimuth: 34640.0
Angle: 103.58000000000004, Azimuth: 34642.0
Angle: 103.52, Azimuth: 34648.0
Angle: 103.42999999999999, Azimuth: 34657.0
Angle: 103.41999999999999, Azimuth: 34658.0
Angle: 103.39999999999999, Azimuth: 34660.0
Angle: 103.38000000000005, Azimuth: 34662.0
Angle: 103.37000000000005, Azimuth: 34663.0
Angle: 103.31000000000004, Azimuth: 34669.0
Angle: 103.23000000000005, Azimuth: 34677.0
Angle: 103.22, Azimuth: 34678.0
Angle: 103.2, Azimuth: 34680.0
Angle: 103.19, Azimuth: 34681.0
Angle: 103.03000000000002, Azimuth: 34697.0
Angle: 103.02000000000002, Azimuth: 34698.0
Angle: 103.00000000000001, Azimuth: 34700.0
Angle: 102.98000000000002, Azimuth: 34702.0
Angle: 102.93000000000002, Azimuth: 34707.0
Angle: 102.80999999999997, Azimuth: 34719.0
Angle: 102.79999999999998, Azimuth: 34720.0
Angle: 102.77999999999997, Azimuth: 34722.0
Angle: 102.76999999999998, Azimuth: 34723.0
Angle: 102.72000000000004, Azimuth: 34728.0
Angle: 102.61000000000004, Azimuth: 34739.0
Angle: 102.6, Azimuth: 34740.0
Angle: 102.58, Azimuth: 34742.0
Angle: 102.56000000000004, Azimuth: 34744.0
Angle: 102.55000000000004, Azimuth: 34745.0
Angle: 102.53, Azimuth: 34747.0
Angle: 102.50999999999999, Azimuth: 34749.0
Angle: 102.38000000000001, Azimuth: 34762.0
Angle: 102.37, Azimuth: 34763.0
Angle: 102.31999999999995, Azimuth: 34768.0
Angle: 102.21000000000002, Azimuth: 34779.0
Angle: 102.20000000000002, Azimuth: 34780.0
Angle: 102.18000000000002, Azimuth: 34782.0
Angle: 102.16000000000001, Azimuth: 34784.0
Angle: 102.13000000000002, Azimuth: 34787.0
Angle: 102.11000000000003, Azimuth: 34789.0
Angle: 102.00000000000003, Azimuth: 34800.0
Angle: 101.99000000000008, Azimuth: 34801.0
Angle: 101.82, Azimuth: 34818.0
Angle: 101.77999999999999, Azimuth: 34822.0
Angle: 101.77999999999999, Azimuth: 34822.0
Angle: 101.73000000000003, Azimuth: 34827.0
Angle: 101.56999999999996, Azimuth: 34843.0
Angle: 101.52000000000001, Azimuth: 34848.0
Angle: 101.37000000000006, Azimuth: 34863.0
Angle: 101.35000000000002, Azimuth: 34865.0
Angle: 101.32000000000002, Azimuth: 34868.0
Angle: 101.19999999999997, Azimuth: 34880.0
Angle: 101.16000000000003, Azimuth: 34884.0
Angle: 101.12999999999998, Azimuth: 34887.0
Angle: 101.12000000000003, Azimuth: 34888.0
Angle: 100.96000000000004, Azimuth: 34904.0
Angle: 100.91000000000005, Azimuth: 34909.0
Angle: 100.77, Azimuth: 34923.0
Angle: 100.74000000000001, Azimuth: 34926.0
Angle: 100.73, Azimuth: 34927.0
Angle: 100.57000000000002, Azimuth: 34943.0
Angle: 100.52999999999997, Azimuth: 34947.0
Angle: 100.37000000000003, Azimuth: 34963.0
Angle: 100.31999999999998, Azimuth: 34968.0
Angle: 100.16000000000004, Azimuth: 34984.0
Angle: 100.13000000000005, Azimuth: 34987.0
Angle: 100.10999999999999, Azimuth: 34989.0
Angle: 99.98, Azimuth: 35002.0
Angle: 99.94000000000001, Azimuth: 35006.0
Angle: 99.77999999999996, Azimuth: 35022.0
Angle: 99.75000000000001, Azimuth: 35025.0
Angle: 99.74000000000001, Azimuth: 35026.0
Angle: 99.59000000000003, Azimuth: 35041.0
Angle: 99.55000000000003, Azimuth: 35045.0
Angle: 99.52999999999999, Azimuth: 35047.0
Angle: 99.45000000000005, Azimuth: 35055.0
Angle: 99.35000000000004, Azimuth: 35065.0
Angle: 99.24000000000005, Azimuth: 35076.0
Angle: 99.22999999999999, Azimuth: 35077.0
Angle: 99.13000000000001, Azimuth: 35087.0
Angle: 99.04000000000006, Azimuth: 35096.0
Angle: 99.03000000000002, Azimuth: 35097.0
Angle: 98.93, Azimuth: 35107.0
Angle: 98.86000000000003, Azimuth: 35114.0
Angle: 98.85000000000008, Azimuth: 35115.0
Angle: 98.83000000000003, Azimuth: 35117.0
Angle: 98.77000000000002, Azimuth: 35123.0
Angle: 98.74999999999997, Azimuth: 35125.0
Angle: 98.74999999999997, Azimuth: 35125.0
Angle: 98.66000000000003, Azimuth: 35134.0
Angle: 98.64999999999998, Azimuth: 35135.0
Angle: 98.62000000000003, Azimuth: 35138.0
Angle: 98.60999999999999, Azimuth: 35139.0
Angle: 98.57000000000004, Azimuth: 35143.0
Angle: 98.55, Azimuth: 35145.0
Angle: 98.44999999999999, Azimuth: 35155.0
Angle: 98.43000000000005, Azimuth: 35157.0
Angle: 98.41000000000001, Azimuth: 35159.0
Angle: 98.39999999999995, Azimuth: 35160.0
Angle: 98.38, Azimuth: 35162.0
Angle: 98.36000000000006, Azimuth: 35164.0
Angle: 98.34, Azimuth: 35166.0
Angle: 98.25000000000001, Azimuth: 35175.0
Angle: 98.23000000000006, Azimuth: 35177.0
Angle: 98.22000000000007, Azimuth: 35178.0
Angle: 98.21000000000001, Azimuth: 35179.0
Angle: 98.19999999999996, Azimuth: 35180.0
Angle: 98.18, Azimuth: 35182.0
Angle: 98.16000000000007, Azimuth: 35184.0
Angle: 98.14000000000003, Azimuth: 35186.0
Angle: 98.04000000000002, Azimuth: 35196.0
Angle: 98.02000000000001, Azimuth: 35198.0
Angle: 98.01000000000002, Azimuth: 35199.0
Angle: 98.00000000000003, Azimuth: 35200.0
Angle: 97.98999999999998, Azimuth: 35201.0
Angle: 97.97000000000001, Azimuth: 35203.0
Angle: 97.95000000000003, Azimuth: 35205.0
Angle: 97.92999999999998, Azimuth: 35207.0
Angle: 97.83999999999997, Azimuth: 35216.0
Angle: 97.82000000000004, Azimuth: 35218.0
Angle: 97.81000000000003, Azimuth: 35219.0
Angle: 97.80000000000004, Azimuth: 35220.0
Angle: 97.78999999999998, Azimuth: 35221.0
Angle: 97.77, Azimuth: 35223.0
Angle: 97.75000000000003, Azimuth: 35225.0
Angle: 97.7300000000001, Azimuth: 35227.0
Angle: 97.64999999999995, Azimuth: 35235.0
Angle: 97.63, Azimuth: 35237.0
Angle: 97.61999999999999, Azimuth: 35238.0
Angle: 97.61000000000006, Azimuth: 35239.0
Angle: 97.60000000000004, Azimuth: 35240.0
Angle: 97.57999999999994, Azimuth: 35242.0
Angle: 97.56, Azimuth: 35244.0
Angle: 97.54000000000005, Azimuth: 35246.0
Angle: 97.45000000000006, Azimuth: 35255.0
Angle: 97.43, Azimuth: 35257.0
Angle: 97.42, Azimuth: 35258.0
Angle: 97.41000000000007, Azimuth: 35259.0
Angle: 97.4, Azimuth: 35260.0
Angle: 97.37999999999997, Azimuth: 35262.0
Angle: 97.36000000000001, Azimuth: 35264.0
Angle: 97.33999999999996, Azimuth: 35266.0
Angle: 97.25000000000001, Azimuth: 35275.0
Angle: 97.23000000000003, Azimuth: 35277.0
Angle: 97.22000000000003, Azimuth: 35278.0
Angle: 97.20999999999998, Azimuth: 35279.0
Angle: 97.20000000000002, Azimuth: 35280.0
Angle: 97.18000000000008, Azimuth: 35282.0
Angle: 97.16000000000003, Azimuth: 35284.0
Angle: 97.13999999999997, Azimuth: 35286.0
Angle: 97.05000000000003, Azimuth: 35295.0
Angle: 97.02999999999993, Azimuth: 35297.0
Angle: 97.01999999999998, Azimuth: 35298.0
Angle: 97.00999999999999, Azimuth: 35299.0
Angle: 97.00000000000003, Azimuth: 35300.0
Angle: 96.98000000000003, Azimuth: 35302.0
Angle: 96.95999999999994, Azimuth: 35304.0
Angle: 96.93999999999998, Azimuth: 35306.0
Angle: 96.86000000000004, Azimuth: 35314.0
Angle: 96.84, Azimuth: 35316.0
Angle: 96.83000000000004, Azimuth: 35317.0
Angle: 96.82, Azimuth: 35318.0
Angle: 96.81, Azimuth: 35319.0
Angle: 96.80000000000005, Azimuth: 35320.0
Angle: 96.79000000000003, Azimuth: 35321.0
Angle: 96.77, Azimuth: 35323.0
Angle: 96.75, Azimuth: 35325.0
Angle: 96.66000000000005, Azimuth: 35334.0
Angle: 96.64000000000001, Azimuth: 35336.0
Angle: 96.63000000000005, Azimuth: 35337.0
Angle: 96.62, Azimuth: 35338.0
Angle: 96.61, Azimuth: 35339.0
Angle: 96.58999999999996, Azimuth: 35341.0
Angle: 96.58000000000001, Azimuth: 35342.0
Angle: 96.57000000000002, Azimuth: 35343.0
Angle: 96.55000000000001, Azimuth: 35345.0
Angle: 96.45999999999998, Azimuth: 35354.0
Angle: 96.44000000000001, Azimuth: 35356.0
Angle: 96.43000000000008, Azimuth: 35357.0
Angle: 96.42000000000003, Azimuth: 35358.0
Angle: 96.41000000000003, Azimuth: 35359.0
Angle: 96.38999999999997, Azimuth: 35361.0
Angle: 96.38000000000002, Azimuth: 35362.0
Angle: 96.37000000000003, Azimuth: 35363.0
Angle: 96.36000000000007, Azimuth: 35364.0
Angle: 96.35000000000002, Azimuth: 35365.0
Angle: 96.25999999999998, Azimuth: 35374.0
Angle: 96.24000000000002, Azimuth: 35376.0
Angle: 96.23000000000003, Azimuth: 35377.0
Angle: 96.22000000000008, Azimuth: 35378.0
Angle: 96.21000000000004, Azimuth: 35379.0
Angle: 96.19999999999999, Azimuth: 35380.0
Angle: 96.19, Azimuth: 35381.0
Angle: 96.18000000000004, Azimuth: 35382.0
Angle: 96.17000000000003, Azimuth: 35383.0
Angle: 96.15000000000005, Azimuth: 35385.0
Angle: 96.05, Azimuth: 35395.0
Angle: 96.03, Azimuth: 35397.0
Angle: 96.01999999999998, Azimuth: 35398.0
Angle: 96.01000000000005, Azimuth: 35399.0
Angle: 96.0, Azimuth: 35400.0
Angle: 95.99, Azimuth: 35401.0
Angle: 95.98000000000005, Azimuth: 35402.0
Angle: 95.97000000000004, Azimuth: 35403.0
Angle: 95.96, Azimuth: 35404.0
Angle: 95.95, Azimuth: 35405.0
Angle: 95.94000000000005, Azimuth: 35406.0
Angle: 95.85, Azimuth: 35415.0
Angle: 95.83000000000001, Azimuth: 35417.0
Angle: 95.82000000000001, Azimuth: 35418.0
Angle: 95.81000000000006, Azimuth: 35419.0
Angle: 95.8, Azimuth: 35420.0
Angle: 95.77999999999996, Azimuth: 35422.0
Angle: 95.77999999999996, Azimuth: 35422.0
Angle: 95.77000000000001, Azimuth: 35423.0
Angle: 95.76000000000002, Azimuth: 35424.0
Angle: 95.75, Azimuth: 35425.0
Angle: 95.74000000000007, Azimuth: 35426.0
Angle: 95.66000000000003, Azimuth: 35434.0
Angle: 95.64999999999998, Azimuth: 35435.0
Angle: 95.63000000000002, Azimuth: 35437.0
Angle: 95.61000000000008, Azimuth: 35439.0
Angle: 95.60000000000007, Azimuth: 35440.0
Angle: 95.59000000000002, Azimuth: 35441.0
Angle: 95.57999999999997, Azimuth: 35442.0
Angle: 95.56999999999996, Azimuth: 35443.0
Angle: 95.56000000000003, Azimuth: 35444.0
Angle: 95.55000000000003, Azimuth: 35445.0
Angle: 95.55000000000003, Azimuth: 35445.0
Angle: 95.46000000000004, Azimuth: 35454.0
Angle: 95.43999999999998, Azimuth: 35456.0
Angle: 95.43000000000002, Azimuth: 35457.0
Angle: 95.41000000000004, Azimuth: 35459.0
Angle: 95.39000000000004, Azimuth: 35461.0
Angle: 95.39000000000004, Azimuth: 35461.0
Angle: 95.38, Azimuth: 35462.0
Angle: 95.36999999999998, Azimuth: 35463.0
Angle: 95.36000000000004, Azimuth: 35464.0
Angle: 95.35000000000004, Azimuth: 35465.0
Angle: 95.33999999999999, Azimuth: 35466.0
Angle: 95.24999999999999, Azimuth: 35475.0
Angle: 95.24, Azimuth: 35476.0
Angle: 95.22000000000004, Azimuth: 35478.0
Angle: 95.19999999999999, Azimuth: 35480.0
Angle: 95.17999999999999, Azimuth: 35482.0
Angle: 95.17999999999999, Azimuth: 35482.0
Angle: 95.17, Azimuth: 35483.0
Angle: 95.16000000000004, Azimuth: 35484.0
Angle: 95.14, Azimuth: 35486.0
Angle: 95.14, Azimuth: 35486.0
Angle: 95.05000000000005, Azimuth: 35495.0
Angle: 95.04, Azimuth: 35496.0
Angle: 95.01999999999995, Azimuth: 35498.0
Angle: 95.0, Azimuth: 35500.0
Angle: 94.99000000000005, Azimuth: 35501.0
Angle: 94.98, Azimuth: 35502.0
Angle: 94.98, Azimuth: 35502.0
Angle: 94.97000000000001, Azimuth: 35503.0
Angle: 94.95999999999997, Azimuth: 35504.0
Angle: 94.94000000000001, Azimuth: 35506.0
Angle: 94.94000000000001, Azimuth: 35506.0
Angle: 94.85000000000007, Azimuth: 35515.0
Angle: 94.82999999999996, Azimuth: 35517.0
Angle: 94.81999999999996, Azimuth: 35518.0
Angle: 94.80000000000003, Azimuth: 35520.0
Angle: 94.79000000000006, Azimuth: 35521.0
Angle: 94.78000000000002, Azimuth: 35522.0
Angle: 94.75999999999996, Azimuth: 35524.0
Angle: 94.74000000000004, Azimuth: 35526.0
Angle: 94.73000000000002, Azimuth: 35527.0
Angle: 94.64999999999998, Azimuth: 35535.0
Angle: 94.64000000000003, Azimuth: 35536.0
Angle: 94.61999999999999, Azimuth: 35538.0
Angle: 94.60000000000004, Azimuth: 35540.0
Angle: 94.58000000000004, Azimuth: 35542.0
Angle: 94.58000000000004, Azimuth: 35542.0
Angle: 94.55999999999997, Azimuth: 35544.0
Angle: 94.54000000000003, Azimuth: 35546.0
Angle: 94.52999999999999, Azimuth: 35547.0
Angle: 94.44999999999999, Azimuth: 35555.0
Angle: 94.44000000000004, Azimuth: 35556.0
Angle: 94.42, Azimuth: 35558.0
Angle: 94.39999999999999, Azimuth: 35560.0
Angle: 94.38, Azimuth: 35562.0
Angle: 94.36, Azimuth: 35564.0
Angle: 94.33999999999993, Azimuth: 35566.0
Angle: 94.25000000000001, Azimuth: 35575.0
Angle: 94.24000000000005, Azimuth: 35576.0
Angle: 94.22, Azimuth: 35578.0
Angle: 94.20000000000002, Azimuth: 35580.0
Angle: 94.19, Azimuth: 35581.0
Angle: 94.18, Azimuth: 35582.0
Angle: 94.16000000000007, Azimuth: 35584.0
Angle: 94.13999999999996, Azimuth: 35586.0
Angle: 94.06000000000002, Azimuth: 35594.0
Angle: 94.05000000000001, Azimuth: 35595.0
Angle: 94.03000000000002, Azimuth: 35597.0
Angle: 94.00999999999996, Azimuth: 35599.0
Angle: 93.99000000000002, Azimuth: 35601.0
Angle: 93.97000000000007, Azimuth: 35603.0
Angle: 93.95000000000002, Azimuth: 35605.0
Angle: 93.86000000000003, Azimuth: 35614.0
Angle: 93.85000000000002, Azimuth: 35615.0
Angle: 93.81000000000003, Azimuth: 35619.0
Angle: 93.79000000000003, Azimuth: 35621.0
Angle: 93.76999999999998, Azimuth: 35623.0
Angle: 93.75000000000003, Azimuth: 35625.0
Angle: 93.66000000000005, Azimuth: 35634.0
Angle: 93.63999999999999, Azimuth: 35636.0
Angle: 93.62999999999998, Azimuth: 35637.0
Angle: 93.61000000000006, Azimuth: 35639.0
Angle: 93.57, Azimuth: 35643.0
Angle: 93.55000000000004, Azimuth: 35645.0
Angle: 93.46000000000001, Azimuth: 35654.0
Angle: 93.44000000000001, Azimuth: 35656.0
Angle: 93.42999999999999, Azimuth: 35657.0
Angle: 93.41000000000005, Azimuth: 35659.0
Angle: 93.38, Azimuth: 35662.0
Angle: 93.37, Azimuth: 35663.0
Angle: 93.35000000000007, Azimuth: 35665.0
Angle: 93.27000000000001, Azimuth: 35673.0
Angle: 93.24999999999996, Azimuth: 35675.0
Angle: 93.24000000000002, Azimuth: 35676.0
Angle: 93.22000000000006, Azimuth: 35678.0
Angle: 93.18000000000002, Azimuth: 35682.0
Angle: 93.16000000000001, Azimuth: 35684.0
Angle: 93.07000000000004, Azimuth: 35693.0
Angle: 93.04999999999997, Azimuth: 35695.0
Angle: 93.04000000000002, Azimuth: 35696.0
Angle: 93.01999999999998, Azimuth: 35698.0
Angle: 92.99000000000002, Azimuth: 35701.0
Angle: 92.97999999999998, Azimuth: 35702.0
Angle: 92.95999999999998, Azimuth: 35704.0
Angle: 92.86000000000004, Azimuth: 35714.0
Angle: 92.84000000000003, Azimuth: 35716.0
Angle: 92.82999999999998, Azimuth: 35717.0
Angle: 92.80999999999999, Azimuth: 35719.0
Angle: 92.76999999999994, Azimuth: 35723.0
Angle: 92.75999999999999, Azimuth: 35724.0
Angle: 92.75, Azimuth: 35725.0
Angle: 92.66000000000005, Azimuth: 35734.0
Angle: 92.64000000000006, Azimuth: 35736.0
Angle: 92.63000000000001, Azimuth: 35737.0
Angle: 92.61, Azimuth: 35739.0
Angle: 92.59, Azimuth: 35741.0
Angle: 92.58000000000001, Azimuth: 35742.0
Angle: 92.57000000000005, Azimuth: 35743.0
Angle: 92.55000000000001, Azimuth: 35745.0
Angle: 92.46000000000001, Azimuth: 35754.0
Angle: 92.44000000000001, Azimuth: 35756.0
Angle: 92.42999999999996, Azimuth: 35757.0
Angle: 92.41000000000001, Azimuth: 35759.0
Angle: 92.39000000000001, Azimuth: 35761.0
Angle: 92.38000000000002, Azimuth: 35762.0
Angle: 92.37000000000008, Azimuth: 35763.0
Angle: 92.35000000000001, Azimuth: 35765.0
Angle: 92.26000000000003, Azimuth: 35774.0
Angle: 92.24000000000002, Azimuth: 35776.0
Angle: 92.22999999999998, Azimuth: 35777.0
Angle: 92.20999999999998, Azimuth: 35779.0
Angle: 92.19000000000003, Azimuth: 35781.0
Angle: 92.18000000000002, Azimuth: 35782.0
Angle: 92.17000000000003, Azimuth: 35783.0
Angle: 92.14999999999993, Azimuth: 35785.0
Angle: 92.05999999999999, Azimuth: 35794.0
Angle: 92.04000000000005, Azimuth: 35796.0
Angle: 92.03, Azimuth: 35797.0
Angle: 92.00999999999999, Azimuth: 35799.0
Angle: 91.99999999999999, Azimuth: 35800.0
Angle: 91.99999999999999, Azimuth: 35800.0
Angle: 91.99000000000005, Azimuth: 35801.0
Angle: 91.98000000000003, Azimuth: 35802.0
Angle: 91.97000000000004, Azimuth: 35803.0
Angle: 91.96, Azimuth: 35804.0
Angle: 91.95000000000005, Azimuth: 35805.0
Angle: 91.86, Azimuth: 35814.0
Angle: 91.84, Azimuth: 35816.0
Angle: 91.83, Azimuth: 35817.0
Angle: 91.82000000000005, Azimuth: 35818.0
Angle: 91.80999999999999, Azimuth: 35819.0
Angle: 91.8, Azimuth: 35820.0
Angle: 91.8, Azimuth: 35820.0
Angle: 91.79, Azimuth: 35821.0
Angle: 91.77999999999996, Azimuth: 35822.0
Angle: 91.77000000000001, Azimuth: 35823.0
Angle: 91.75999999999999, Azimuth: 35824.0
Angle: 91.75000000000006, Azimuth: 35825.0
Angle: 91.66000000000003, Azimuth: 35834.0
Angle: 91.64000000000001, Azimuth: 35836.0
Angle: 91.63000000000001, Azimuth: 35837.0
Angle: 91.62000000000008, Azimuth: 35838.0
Angle: 91.61000000000003, Azimuth: 35839.0
Angle: 91.60000000000001, Azimuth: 35840.0
Angle: 91.58999999999996, Azimuth: 35841.0
Angle: 91.58999999999996, Azimuth: 35841.0
Angle: 91.57999999999996, Azimuth: 35842.0
Angle: 91.57000000000002, Azimuth: 35843.0
Angle: 91.56000000000002, Azimuth: 35844.0
